MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,FAIL
3,FAIL
4,FAIL
5,FAIL
6,FAIL
7,FAIL
8,FAIL
9,FAIL
10,FAIL
11,FAIL
12,FAIL
13,FAIL
14,FAIL
15,FAIL
16,FAIL
17,FAIL
18,FAIL
19,FAIL
20,FAIL
21,FAIL
22,FAIL
23,FAIL
24,FAIL
25,EXC
26,FAIL
27,FAIL
28,LIVE
29,EXC
30,FAIL
31,EXC
32,FAIL
33,EXC
34,EXC
35,FAIL
36,FAIL
37,FAIL
38,FAIL
39,EXC
40,FAIL
41,FAIL
42,LIVE
43,FAIL
44,FAIL
45,EXC
46,FAIL
47,FAIL
48,EXC
49,FAIL
50,FAIL
51,EXC
52,FAIL
53,FAIL
54,LIVE
55,FAIL
56,FAIL
57,EXC
58,FAIL
59,FAIL
60,EXC
61,FAIL
62,FAIL
63,EXC
64,FAIL
65,FAIL
66,FAIL
67,FAIL
68,FAIL
69,FAIL
70,FAIL
71,FAIL
72,FAIL
73,FAIL
74,FAIL
75,FAIL
76,FAIL
77,FAIL
78,FAIL
79,FAIL
80,FAIL
81,FAIL
82,FAIL
83,FAIL
84,FAIL
85,FAIL
86,FAIL
87,FAIL
88,FAIL
89,FAIL
90,FAIL
91,FAIL
92,FAIL
93,FAIL
94,FAIL
95,FAIL
96,FAIL
97,EXC
98,FAIL
99,FAIL
100,FAIL
101,LIVE
102,FAIL
103,EXC
104,FAIL
105,EXC
106,FAIL
107,FAIL
108,FAIL
109,FAIL
110,FAIL
111,FAIL
112,FAIL
113,FAIL
114,FAIL
115,FAIL
116,FAIL
117,FAIL
118,FAIL
119,FAIL
120,FAIL
121,FAIL
122,FAIL
123,FAIL
124,EXC
125,FAIL
126,FAIL
127,EXC
128,FAIL
129,FAIL
130,FAIL
131,FAIL
132,EXC
133,FAIL
134,FAIL
135,FAIL
136,FAIL
137,TIME
138,FAIL
139,FAIL
140,FAIL
141,FAIL
142,FAIL
143,FAIL
144,FAIL
145,FAIL
146,FAIL
147,EXC
148,FAIL
149,FAIL
150,LIVE
151,FAIL
152,FAIL
153,EXC
154,FAIL
155,FAIL
156,EXC
157,FAIL
158,FAIL
159,FAIL
160,FAIL
161,FAIL
162,FAIL
163,EXC
164,FAIL
165,LIVE
166,FAIL
167,FAIL
168,EXC
169,EXC
170,LIVE
171,LIVE
172,FAIL
173,FAIL
174,FAIL
175,FAIL
176,FAIL
177,FAIL
178,FAIL
179,FAIL
180,FAIL
181,FAIL
182,FAIL
183,FAIL
184,FAIL
185,FAIL
186,FAIL
187,FAIL
188,FAIL
189,FAIL
190,FAIL
191,EXC
192,EXC
193,FAIL
194,FAIL
195,EXC
196,FAIL
197,FAIL
198,EXC
199,FAIL
200,FAIL
201,FAIL
202,FAIL
203,FAIL
204,EXC
205,FAIL
206,FAIL
207,TIME
208,FAIL
209,EXC
210,EXC
211,EXC
212,LIVE
213,FAIL
214,EXC
215,FAIL
216,LIVE
217,LIVE
218,FAIL
219,TIME
220,FAIL
221,TIME
222,FAIL
223,TIME
224,FAIL
225,LIVE
226,FAIL
227,TIME
228,EXC
229,FAIL
230,TIME
231,LIVE
232,FAIL
233,TIME
234,EXC
235,FAIL
236,FAIL
237,TIME
238,FAIL
239,LIVE
240,FAIL
241,FAIL
242,FAIL
243,FAIL
244,FAIL
245,FAIL
246,FAIL
247,FAIL
248,LIVE
249,FAIL
250,FAIL
251,FAIL
252,FAIL
253,FAIL
254,FAIL
255,FAIL
256,FAIL
257,FAIL
258,FAIL
259,FAIL
260,FAIL
261,FAIL
262,FAIL
263,FAIL
264,FAIL
265,FAIL
266,EXC
267,EXC
268,EXC
269,EXC
270,EXC
271,EXC
272,FAIL
273,FAIL
274,FAIL
275,FAIL
276,EXC
277,FAIL
278,FAIL
279,FAIL
280,FAIL
281,FAIL
282,EXC
283,FAIL
284,FAIL
285,EXC
286,FAIL
287,EXC
288,FAIL
289,FAIL
290,FAIL
291,FAIL
292,FAIL
293,FAIL
294,FAIL
295,FAIL
296,FAIL
297,FAIL
298,FAIL
299,FAIL
300,FAIL
301,FAIL
302,FAIL
303,FAIL
304,FAIL
305,FAIL
306,FAIL
307,FAIL
308,LIVE
309,LIVE
312,FAIL
313,EXC
314,FAIL
315,LIVE
316,LIVE
317,FAIL
318,LIVE
319,EXC
320,LIVE
321,EXC
322,FAIL
323,FAIL
324,EXC
325,LIVE
326,EXC
327,FAIL
328,EXC
329,EXC
330,FAIL
331,EXC
332,EXC
333,EXC
334,EXC
335,FAIL
336,FAIL
337,EXC
338,FAIL
339,FAIL
340,EXC
